CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
DEUTNP,2017,34,59.333344832882,2418.66665516712,2452,5067,5883,15880
DEUTNP,2017,35,67.7839102930158,2391.21608970699,2447,5274,5884,16064
DEUTNP,2017,36,59.008843597192,2416.99115640281,2417,5133,5680,15706
DEUTNP,2017,37,69.3091071681151,2367.69089283188,2536,5398,5775,16146
DEUTNP,2017,38,72.2067702971914,2483.7932297028,2504,5374,6071,16505
DEUTNP,2017,39,69.9581096394953,2394.0418903605,2502,5550,6231,16747
DEUTNP,2017,40,59.4860754540043,2516.51392454599,2449,5484,6155,16664
DEUTNP,2017,41,61.7461601077678,2475.25383989223,2610,5797,6526,17470
DEUTNP,2017,42,67.7094489817993,2532.2905510182,2635,5564,6340,17139
DEUTNP,2017,43,71.5691918218786,2485.43080817812,2579,5522,6401,17059
DEUTNP,2017,44,55.3877166855188,2454.61228331448,2526,5458,6268,16762
DEUTNP,2017,45,66.2587134179165,2483.74128658208,2595,5721,6505,17371
DEUTNP,2017,46,62.8685864372713,2601.13141356272,2629,5772,6529,17594
DEUTNP,2017,47,62.1527386520527,2541.84726134795,2725,5682,6665,17676
DEUTNP,2017,48,60.060616614168,2575.93938338583,2716,5875,6650,17877
DEUTNP,2017,49,75.5930892791475,2539.40691072085,2748,6027,6905,18295
DEUTNP,2017,50,66.1728281106326,2558.82717188937,2674,6291,6914,18504
DEUTNP,2017,51,59.4936914513825,2582.50630854861,2684,6135,7039,18500
DEUTNP,2017,52,76.7193236073401,2568.28067639266,2716,6039,7252,18652
DEUTNP,2018,1,72.4170909520561,2707.58290904794,2789,6204,7569,19342
DEUTNP,2018,2,68.9459844888494,2705.05401551115,2760,6096,7140,18770
DEUTNP,2018,3,69.4300382126674,2742.56996178733,2802,6339,7234,19187
DEUTNP,2018,4,79.7643490639402,2682.23565093606,2740,6318,7351,19171
DEUTNP,2018,5,76.5353857707092,2704.46461422929,2845,6486,7446,19558
DEUTNP,2018,6,81.3791796347558,2636.62082036525,2957,6790,7621,20086
DEUTNP,2018,7,76.6157900058566,2857.38420999415,3081,6916,8323,21254
DEUTNP,2018,8,59.9037241871358,3050.09627581286,3372,7287,9119,22888
DEUTNP,2018,9,74.9200899676269,3259.07991003237,3636,8331,10234,25535
DEUTNP,2018,10,80.7331543599761,3359.26684564002,3696,8671,10970,26777
DEUTNP,2018,11,73.4669983316396,3082.53300166836,3448,8039,9742,24385
DEUTNP,2018,12,65.9586991333274,2958.04130086667,3266,7309,9178,22777
DEUTNP,2018,13,70.3993087409702,2717.60069125903,2941,6962,8215,20906
DEUTNP,2018,14,75.3237394562974,2835.6762605437,2902,6495,7730,20038
DEUTNP,2018,15,68.461000300498,2645.5389996995,2844,6312,7295,19165
DEUTNP,2018,16,70.883362464788,2643.11663753522,2676,5925,6677,17992
DEUTNP,2018,17,74.5975425625038,2527.4024574375,2594,5592,6305,17093
DEUTNP,2018,18,66.9275044293633,2516.07249557064,2504,5565,6137,16789
DEUTNP,2018,19,65.4744127933761,2529.52558720662,2593,5674,6364,17226
DEUTNP,2018,20,58.046983062478,2425.95301693752,2528,5429,6047,16488
DEUTNP,2018,21,66.1199728358889,2515.88002716411,2459,5457,6015,16513
DEUTNP,2018,22,62.1643474165976,2498.8356525834,2564,5533,6381,17039
DEUTNP,2018,23,80.329737487439,2529.67026251256,2469,5574,6061,16714
DEUTNP,2018,24,69.7532834661905,2423.24671653381,2368,5111,5610,15582
DEUTNP,2018,25,71.6904288259957,2474.309571174,2364,5249,5684,15843
DEUTNP,2018,26,70.8024929973739,2549.19750700262,2496,5470,5983,16569
DEUTNP,2018,27,70.2375698061419,2479.76243019386,2494,5424,6154,16622
DEUTNP,2018,28,67.9767139605467,2452.02328603945,2508,5174,5868,16070
DEUTNP,2018,29,68.7842455540212,2471.21575444598,2598,5348,6216,16702
DEUTNP,2018,30,71.7712982934099,2627.22870170659,2645,6084,6912,18340
DEUTNP,2018,31,74.8389878840793,2828.16101211592,2960,6619,7889,20371
DEUTNP,2018,32,75.8886626475295,2597.11133735247,2736,6094,6975,18478
DEUTNP,2018,33,70.8027256135073,2461.19727438649,2542,5603,6213,16890
DEUTNP,2018,34,74.274529925114,2477.72547007489,2481,5393,6186,16612
DEUTNP,2018,35,55.8667640681636,2387.13323593183,2430,5192,5935,16000
DEUTNP,2018,36,60.8722968670384,2408.12770313296,2589,5386,5946,16390
DEUTNP,2018,37,66.2008423033031,2410.7991576967,2448,5383,5984,16292
DEUTNP,2018,38,71.6100245908484,2503.38997540915,2505,5436,6135,16651
DEUTNP,2018,39,61.4379179066707,2365.56208209333,2376,5309,5857,15969
DEUTNP,2018,40,68.2999592140699,2514.70004078593,2600,5363,6076,16622
DEUTNP,2018,41,72.0938456985329,2470.90615430147,2541,5617,6292,16993
DEUTNP,2018,42,68.6229718514597,2437.37702814854,2519,5427,6100,16552
DEUTNP,2018,43,61.0340358018667,2436.96596419813,2476,5511,6123,16608
DEUTNP,2018,44,62.0834779491834,2454.91652205081,2483,5722,6173,16895
DEUTNP,2018,45,65.7969601984991,2551.2030398015,2652,5762,6573,17604
DEUTNP,2018,46,66.2006096871697,2454.79939031283,2586,5557,6178,16842
DEUTNP,2018,47,74.9198573514935,2546.08014264851,2535,6045,6584,17785
DEUTNP,2018,48,57.8857093599165,2585.11429064008,2573,6164,6711,18091
DEUTNP,2018,49,59.1770620610755,2531.82293793892,2706,6110,6935,18342
DEUTNP,2018,50,63.2946590313284,2496.70534096867,2726,6011,6646,17943
DEUTNP,2018,51,76.8574679435655,2621.14253205643,2795,6314,7183,18990
DEUTNP,2018,52,63.4563979661568,2456.54360203385,2522,5976,6936,17954
DEUTNP,2019,1,71.6796296407209,2608.32037035928,2735,6075,7196,18686
DEUTNP,2019,2,72.2556118497647,2717.74438815024,2830,6282,7268,19170
DEUTNP,2019,3,72.2322703571752,2656.76772964283,2746,6321,7367,19163
DEUTNP,2019,4,67.1863208296917,2679.81367917031,2851,6390,7517,19505
DEUTNP,2019,5,75.0432362254387,2745.95676377456,2829,6625,7537,19812
DEUTNP,2019,6,76.47206065216,2790.52793934784,2968,6545,7601,19981
DEUTNP,2019,7,78.6837028187903,2753.31629718121,3014,6801,7503,20150
DEUTNP,2019,8,75.5035902723484,2691.49640972765,2987,6676,7919,20349
DEUTNP,2019,9,71.7252333250865,2851.27476667491,3068,6865,7934,20790
DEUTNP,2019,10,72.7849110736294,2815.21508892637,2863,6861,7841,20453
DEUTNP,2019,11,72.4168436962643,2669.58315630373,2882,6565,7606,19795
DEUTNP,2019,12,64.190781622339,2618.80921837766,2766,6203,7364,19016
DEUTNP,2019,13,74.0068999694853,2540.99310003051,2742,6207,6998,18562
DEUTNP,2019,14,62.7630364964311,2582.23696350357,2733,6264,7029,18671
DEUTNP,2019,15,68.914267456823,2480.08573254318,2600,5971,6732,17852
DEUTNP,2019,16,74.2137355003507,2523.78626449965,2727,6015,6749,18089
DEUTNP,2019,17,60.2511928285775,2520.74880717142,2691,5912,6710,17894
DEUTNP,2019,18,61.1729802232101,2432.82701977679,2484,5678,6434,17090
DEUTNP,2019,19,61.5877305857541,2403.41226941424,2645,5794,6214,17118
DEUTNP,2019,20,62.3016031487081,2462.6983968513,2609,5810,6371,17315
DEUTNP,2019,21,73.637753291307,2463.36224670869,2599,5619,6325,17080
DEUTNP,2019,22,68.4305719173238,2425.56942808268,2591,5529,6307,16921
DEUTNP,2019,23,78.8682761578796,2532.13172384212,2610,5846,6424,17491
DEUTNP,2019,24,57.141104759904,2475.8588952401,2475,5403,6073,16484
DEUTNP,2019,25,66.0576979041938,2490.9423020958,2434,5563,6085,16639
DEUTNP,2019,26,72.4401851888538,2633.55981481115,2586,5898,6728,17918
DEUTNP,2019,27,70.8267874230434,2477.17321257696,2536,5483,5985,16552
DEUTNP,2019,28,56.6107262352258,2317.38927376477,2511,5378,6056,16319
DEUTNP,2019,29,68.7074319259576,2481.29256807404,2478,5543,6285,16856
DEUTNP,2019,30,81.8638153652323,2623.13618463476,2978,6538,7409,19630
DEUTNP,2019,31,64.9746786630614,2463.02532133694,2639,5529,6338,17034
DEUTNP,2019,32,66.1499845737384,2361.85001542626,2504,5561,6047,16540
DEUTNP,2019,33,72.624758527943,2303.37524147206,2405,5241,5912,15934
DEUTNP,2019,34,64.1451779379733,2398.85482206203,2467,5382,5951,16263
DEUTNP,2019,35,73.753381453441,2497.24661854656,2641,5785,6640,17637
DEUTNP,2019,36,64.7445016396066,2364.2554983604,2448,5229,5882,15988
DEUTNP,2019,37,63.729348274616,2376.27065172538,2432,5434,5997,16303
DEUTNP,2019,38,71.2181962929979,2428.781803707,2508,5380,6112,16500
DEUTNP,2019,39,60.5736565215769,2492.42634347843,2598,5757,6494,17402
DEUTNP,2019,40,73.9379547925302,2373.06204520747,2544,5608,6300,16899
DEUTNP,2019,41,59.6752106195338,2493.32478938047,2605,5785,6723,17666
DEUTNP,2019,42,63.7070860828399,2470.29291391716,2605,5853,6721,17713
DEUTNP,2019,43,63.5691957289296,2449.43080427107,2610,5701,6503,17327
DEUTNP,2019,44,64.0528912684288,2485.94710873157,2588,5847,6503,17488
DEUTNP,2019,45,67.5788090004597,2555.42119099954,2652,5846,6738,17859
DEUTNP,2019,46,64.6978186544276,2583.30218134557,2714,6011,6869,18242
DEUTNP,2019,47,63.0165550124754,2493.98344498753,2607,6109,7262,18535
DEUTNP,2019,48,62.2559994643425,2485.74400053566,2708,6158,7167,18581
DEUTNP,2019,49,72.6003377345402,2671.39966226546,2850,6168,7381,19143
DEUTNP,2019,50,70.5276652226335,2541.47233477737,2848,6320,7321,19101
DEUTNP,2019,51,73.5454666217624,2535.45453337824,2874,6292,7287,19062
DEUTNP,2019,52,56.2882625422265,2374.71173745777,2646,5966,7161,18204
DEUTNP,2020,1,63.492696746015,2656.50730325398,2660,6078,7425,18883
DEUTNP,2020,2,62.1607769327444,2683.83922306725,2829,6208,7625,19408
DEUTNP,2020,3,60.5369074927634,2677.46309250724,2718,6125,7372,18953
DEUTNP,2020,4,54.8423599210019,2539.157640079,2851,6152,7230,18827
DEUTNP,2020,5,74.0511274965553,2680.94887250344,2920,6542,7557,19774
DEUTNP,2020,6,69.4042752525183,2637.59572474748,2821,6135,7375,19038
DEUTNP,2020,7,71.2749098320611,2689.72509016794,2843,6511,7533,19648
DEUTNP,2020,8,71.8510839443177,2613.14891605568,2868,6229,7171,18953
DEUTNP,2020,9,66.1939957185406,2651.80600428146,2803,6433,7551,19505
DEUTNP,2020,10,77.4035192733062,2630.5964807267,2863,6288,7808,19667
DEUTNP,2020,11,62.8790632877741,2657.12093671223,2977,6504,7648,19849
DEUTNP,2020,12,66.1565363725562,2695.84346362745,2962,6390,7608,19722
DEUTNP,2020,13,61.8313679600497,2643.16863203995,2919,6461,7593,19678
DEUTNP,2020,14,62.1607769327444,2694.83922306725,3023,6821,8061,20662
DEUTNP,2020,15,59.1675283335084,2690.83247166649,2977,6728,8047,20502
DEUTNP,2020,16,63.9642179614829,2550.03578203852,2807,6350,7490,19261
DEUTNP,2020,17,62.736951045001,2534.263048955,2746,6074,7140,18557
DEUTNP,2020,18,58.0526394549796,2520.94736054502,2648,5891,6802,17920
DEUTNP,2020,19,56.1445455294524,2537.85545447055,2620,5676,6761,17651
DEUTNP,2020,20,62.0858582407757,2508.91414175923,2638,5461,6331,17001
DEUTNP,2020,21,72.0009213282551,2464.99907867175,2622,5430,6574,17163
DEUTNP,2020,22,58.1572923517683,2536.84270764823,2551,5336,6294,16776
DEUTNP,2020,23,59.1675283335084,2458.83247166649,2595,5465,6684,17262
DEUTNP,2020,24,67.0323852526876,2439.96761474731,2489,5328,6277,16601
DEUTNP,2020,25,70.4442454390784,2458.55575456092,2571,5215,6086,16401
DEUTNP,2020,26,62.6994916990167,2474.30050830098,2666,5489,6601,17293
DEUTNP,2020,27,58.4117826324945,2533.58821736751,2540,5216,6109,16457
DEUTNP,2020,28,69.8008777760175,2389.19912222398,2421,5228,6034,16142
DEUTNP,2020,29,59.2127128206571,2455.78728717934,2507,5363,6152,16537
DEUTNP,2020,30,62.594838802228,2450.40516119777,2565,5458,6351,16887
DEUTNP,2020,31,67.997436747279,2522.00256325272,2602,5516,6725,17433
DEUTNP,2020,32,57.9105272122065,2434.08947278779,2686,5542,6750,17470
DEUTNP,2020,33,74.2681584312971,2744.7318415687,2898,6368,7635,19720
DEUTNP,2020,34,64.4654733817708,2395.53452661823,2690,5562,6847,17559
DEUTNP,2020,35,65.6255467474483,2317.37445325255,2481,5273,6519,16656
DEUTNP,2020,36,59.0254160907354,2419.97458390927,2613,5331,6366,16789
DEUTNP,2020,37,66.2689144105092,2412.73108558949,2619,5548,6509,17155
DEUTNP,2020,38,62.8041445958053,2475.19585540419,2557,5665,6795,17555
DEUTNP,2020,39,68.2144676820208,2444.78553231798,2727,5591,6615,17446
DEUTNP,2020,40,59.1675283335084,2493.83247166649,2606,5696,6759,17614
DEUTNP,2020,41,61.0381629130513,2462.96183708695,2727,5580,6670,17501
DEUTNP,2020,42,50.5249166496596,2504.47508335034,2753,5598,6848,17754
DEUTNP,2020,43,64.6825043165125,2590.31749568348,2867,5805,7261,18588
DEUTNP,2020,44,66.515679550071,2461.48432044993,2842,6013,7201,18584
DEUTNP,2020,45,59.6313244078119,2537.36867559219,2866,5992,7552,19007
DEUTNP,2020,46,58.6288135672362,2521.37118643277,2979,6389,7779,19727
DEUTNP,2020,47,60.7913977734895,2622.20860222651,2854,6567,8078,20182
DEUTNP,2020,48,53.5478994537156,2649.45210054628,3020,6887,8694,21304
DEUTNP,2020,49,72.0306555330751,2707.96934446693,3321,7293,9210,22604
DEUTNP,2020,50,60.3573359040059,2795.642664096,3295,7738,10114,24003
DEUTNP,2020,51,51.1980185175406,2795.80198148246,3406,7991,10480,24724
DEUTNP,2020,52,66.9200072147345,2811.07999278526,3457,8281,10938,25554
DEUTNP,2020,53,56.8705570256464,2896.12944297436,3501,8341,10702,25497
DEUTNP,2021,1,55.6969405680279,2934.30305943197,3405,8013,10441,24849
DEUTNP,2021,2,58.0769198215944,2973.92308017841,3464,7920,10087,24503
DEUTNP,2021,3,62.8936380929267,2874.10636190707,3442,7730,9968,24077
DEUTNP,2021,4,68.82198888796,2768.17801111204,3361,7240,9207,22645
DEUTNP,2021,5,63.9917055301937,2841.00829446981,3221,6855,8755,21736
DEUTNP,2021,6,53.3033962280276,2760.69660377197,3147,6701,8270,20932
DEUTNP,2021,7,53.7253453318282,2737.27465466817,3110,6552,8016,20469
DEUTNP,2021,8,64.9775031482937,2555.0224968517,2944,6168,7221,18953
DEUTNP,2021,9,76.2864207289586,2601.71357927105,2892,5975,6896,18441
DEUTNP,2021,10,52.4014885469951,2652.59851145301,2950,5847,7108,18610
DEUTNP,2021,11,69.9768160894265,2491.02318391057,2951,5879,6946,18337
DEUTNP,2021,12,50.5989228941619,2611.40107710584,2945,5758,7032,18397
DEUTNP,2021,13,62.6394688632609,2692.36053113674,2917,5963,6860,18495
DEUTNP,2021,14,62.1188150267272,2674.88118497327,3097,5928,7066,18828
DEUTNP,2021,15,67.4278072524935,2787.5721927475,3152,6025,7037,19069
DEUTNP,2021,16,72.6948545097261,2857.30514549027,3224,5990,7107,19251
DEUTNP,2021,17,56.7111180682276,2922.28888193177,3171,6277,7084,19511
DEUTNP,2021,18,70.1458456727931,2929.85415432721,3200,6017,7092,19309
DEUTNP,2021,19,60.8369032104276,2625.16309678958,3127,5865,6914,18592
DEUTNP,2021,20,73.441297693826,2686.55870230618,3052,5490,6491,17793
DEUTNP,2021,21,67.5684569537603,2542.43154304624,2859,5252,6445,17166
DEUTNP,2021,22,73.8213018290928,2630.17869817091,2959,5537,6964,18164
DEUTNP,2021,23,70.1877906413268,2609.81220935867,2810,5477,6443,17410
DEUTNP,2021,24,77.1586988186595,2746.84130118134,3020,5869,7339,19052
DEUTNP,2021,25,77.6941674508591,2553.30583254914,2699,5308,6551,17189
DEUTNP,2021,26,72.9625888258259,2552.03741117418,2728,5249,6388,16990
DEUTNP,2021,27,67.0613682036605,2480.93863179634,2816,5188,6407,16959
DEUTNP,2021,28,65.2871824329271,2612.71281756707,2899,5368,6684,17629
DEUTNP,2021,29,71.7510018601599,2550.24899813984,2836,5344,6787,17589
DEUTNP,2021,30,66.1039504676604,2466.89604953234,2770,5454,6452,17209
DEUTNP,2021,31,70.3148752561597,2510.68512474384,2745,5116,6561,17003
DEUTNP,2021,32,66.1607102318599,2492.83928976814,2782,5252,6943,17536
DEUTNP,2021,33,64.1607351135604,2502.83926488644,2761,5361,6762,17451
DEUTNP,2021,34,70.0051959715262,2487.99480402848,2719,5326,6563,17166
DEUTNP,2021,35,67.7942463013264,2593.20575369867,2705,5327,6646,17339
DEUTNP,2021,36,73.6238923636266,2597.37610763637,3002,5796,7366,18835
DEUTNP,2021,37,69.427782370793,2525.57221762921,2804,5567,7052,18018
DEUTNP,2021,38,74.8070994471928,2653.19290055281,2910,5500,6979,18117
DEUTNP,2021,39,70.2026054369927,2517.79739456301,2955,5536,7015,18094
DEUTNP,2021,40,69.3006977559601,2635.69930224404,2874,5572,7026,18177
DEUTNP,2021,41,61.3439919605275,2700.65600803948,2948,5773,7434,18917
DEUTNP,2021,42,73.4548627802599,2728.54513721974,3123,6027,7808,19760
DEUTNP,2021,43,75.8348420338263,2672.16515796618,3151,6296,8073,20268
DEUTNP,2021,44,65.4845918983934,2622.5154081016,3107,6273,8256,20324
DEUTNP,2021,45,63.5129966621936,2745.48700333781,3196,6475,8524,21004
DEUTNP,2021,46,78.4973703991583,2917.50262960084,3408,6873,8987,22264
DEUTNP,2021,47,66.751688919027,3047.24831108098,3569,7212,9275,23170
DEUTNP,2021,48,76.5257751629586,3188.47422483704,3774,7453,9618,24110
DEUTNP,2021,49,62.6259037768269,3140.37409622317,3674,7342,9698,23917
DEUTNP,2021,50,68.5406894854263,2975.45931051458,3596,7109,9063,22812
DEUTNP,2021,51,69.7794066239601,2948.22059337604,3564,6902,8879,22363
DEUTNP,2021,52,60.4852789572606,2893.51472104274,3490,6745,8819,22008
DEUTNP,2022,1,62.299991884537,2866.70000811547,3208,6359,8213,20709
DEUTNP,2022,2,71.5904420163878,2697.40955798361,3172,6112,7768,19821
DEUTNP,2022,3,69.8351133008279,2704.16488669917,3044,6040,7895,19753
DEUTNP,2022,4,70.1716167265296,2733.82838327347,3209,6170,7943,20126
DEUTNP,2022,5,62.7183583127893,2694.28164168721,3123,6370,8369,20619
DEUTNP,2022,6,76.4516388580636,2748.54836114194,3156,6189,8226,20396
DEUTNP,2022,7,72.2589231600415,2651.74107683996,3240,6402,8721,21087
DEUTNP,2022,8,60.7038634663289,2659.29613653367,3082,6254,8274,20330
DEUTNP,2022,9,68.1571218800692,2602.84287811993,3126,6186,8688,20671
DEUTNP,2022,10,68.825603023723,2621.17439697628,3185,6528,8718,21121
DEUTNP,2022,11,66.5700448773602,2589.42995512264,3215,6515,8850,21236
DEUTNP,2022,12,69.4986098751263,2639.50139012488,3280,6340,8747,21076
DEUTNP,2022,13,66.1471527413584,2650.85284725864,3188,6307,8527,20739
DEUTNP,2022,14,64.3009096077488,2719.69909039225,3159,6270,8561,20774
DEUTNP,2022,15,73.518548152548,2635.48145184745,3166,6010,8224,20109
DEUTNP,2022,16,47.9800931981597,2564.01990680184,3032,5940,7831,19415
DEUTNP,2022,17,58.8576203327194,2516.14237966728,3079,5694,7830,19178
DEUTNP,2022,18,67.4795893209163,2515.52041067909,3114,5642,7632,18971
DEUTNP,2022,19,66.8246853005112,2659.17531469949,3000,5693,7600,19019
DEUTNP,2022,20,64.7283274515002,2531.2716725485,2883,5639,7164,18282
DEUTNP,2022,21,63.6369541718446,2276.36304582815,2721,5143,6723,16927
DEUTNP,2022,22,52.4183979038337,2394.58160209617,2885,5356,7094,17782
DEUTNP,2022,23,59.2850381764708,2465.71496182353,2800,5248,7081,17654
DEUTNP,2022,24,73.3457707319475,2510.65422926805,2973,5507,7115,18179
DEUTNP,2022,25,70.9310122882331,2530.06898771176,3027,5673,7534,18835
DEUTNP,2022,26,55.6789406195518,2480.32105938045,2907,5467,7219,18129
DNK,2007,1,3,245,189,362,374,1173
DNK,2007,2,5,201,221,373,409,1209
DNK,2007,3,5,224,188,308,338,1063
DNK,2007,4,2,182,204,294,340,1022
DNK,2007,5,11,207,208,338,346,1110
DNK,2007,6,6,250,170,317,369,1112
DNK,2007,7,6,209,217,328,359,1119
DNK,2007,8,6,246,231,380,393,1256
DNK,2007,9,6,243,195,383,429,1256
DNK,2007,10,10,246,197,344,387,1184
DNK,2007,11,10,234,213,356,427,1240
DNK,2007,12,7,220,185,325,405,1142
DNK,2007,13,6,221,198,351,401,1177
DNK,2007,14,11,226,198,330,359,1124
DNK,2007,15,4,213,202,312,311,1042
DNK,2007,16,8,236,201,293,352,1090
DNK,2007,17,10,220,185,292,314,1021
DNK,2007,18,11,241,231,319,336,1138
DNK,2007,19,9,208,198,305,339,1059
DNK,2007,20,3,207,159,318,284,971
DNK,2007,21,10,192,206,328,354,1090
DNK,2007,22,10,187,169,303,309,978
DNK,2007,23,10,195,191,338,306,1040
DNK,2007,24,10,209,189,314,324,1046
DNK,2007,25,3,211,163,315,315,1007
DNK,2007,26,7,203,178,288,310,986
DNK,2007,27,7,220,183,277,308,995
DNK,2007,28,8,194,185,305,306,998
DNK,2007,29,7,207,173,333,332,1052
DNK,2007,30,3,204,162,278,335,982
DNK,2007,31,8,235,173,300,298,1014
DNK,2007,32,6,228,176,336,350,1096
DNK,2007,33,5,194,170,272,306,947
DNK,2007,34,8,176,164,294,298,940
DNK,2007,35,6,210,203,281,306,1006
DNK,2007,36,6,210,186,268,297,967
DNK,2007,37,4,210,163,286,343,1006
DNK,2007,38,14,223,159,300,304,1000
DNK,2007,39,9,192,165,288,296,950
DNK,2007,40,9,187,193,287,304,980
DNK,2007,41,1,219,185,305,275,985
DNK,2007,42,4,205,165,275,298,947
DNK,2007,43,7,210,172,316,316,1021
DNK,2007,44,5,196,205,306,321,1033
DNK,2007,45,10,226,201,299,341,1077
DNK,2007,46,9,217,189,309,339,1063
DNK,2007,47,3,210,187,273,315,988
DNK,2007,48,6,236,210,313,347,1112
DNK,2007,49,12,207,198,350,337,1104
DNK,2007,50,9,206,196,356,360,1127
DNK,2007,51,8,209,197,335,390,1139
DNK,2007,52,11,243,228,364,398,1244
DNK,2008,1,6,248,194,401,408,1257
DNK,2008,2,12,225,196,380,404,1217
DNK,2008,3,11,228,201,345,388,1173
DNK,2008,4,7,222,218,347,385,1179
DNK,2008,5,6,213,185,354,356,1114
DNK,2008,6,9,201,194,338,352,1094
DNK,2008,7,7,225,205,306,320,1063
DNK,2008,8,9,209,218,325,349,1110
DNK,2008,9,5,184,178,329,356,1052
DNK,2008,10,7,208,194,305,352,1066
DNK,2008,11,4,218,178,313,346,1059
DNK,2008,12,11,211,189,341,322,1074
DNK,2008,13,8,235,185,311,356,1095
DNK,2008,14,6,214,199,314,334,1067
DNK,2008,15,5,204,211,285,347,1052
DNK,2008,16,7,211,193,294,343,1048
DNK,2008,17,10,204,199,269,321,1003
DNK,2008,18,8,202,196,301,349,1056
DNK,2008,19,7,206,195,299,333,1040
DNK,2008,20,5,179,189,299,333,1005
DNK,2008,21,8,194,190,279,303,974
DNK,2008,22,8,232,208,303,368,1119
DNK,2008,23,8,196,181,302,333,1020
DNK,2008,24,6,184,195,297,318,1000
DNK,2008,25,4,207,190,286,288,975
DNK,2008,26,8,193,187,278,297,963
DNK,2008,27,4,206,194,284,321,1009
DNK,2008,28,6,154,162,296,322,940
DNK,2008,29,10,183,179,296,318,986
DNK,2008,30,15,199,166,266,302,948
DNK,2008,31,8,203,197,272,309,989
DNK,2008,32,12,195,189,272,285,953
DNK,2008,33,3,192,164,248,289,896
DNK,2008,34,8,183,172,286,330,979
